PERMNO;HdrCUSIP;Ticker;PERMCO;DlyCalDt;DlyRet
12052;36955010;GD;20791;6-10-2022;-0.008867
12052;36955010;GD;20791;7-10-2022;0.001209
12052;36955010;GD;20791;10-10-2022;0.007734
12052;36955010;GD;20791;11-10-2022;0.010337
12052;36955010;GD;20791;12-10-2022;-0.019408
12052;36955010;GD;20791;13-10-2022;0.026016
12052;36955010;GD;20791;14-10-2022;-0.03474
12052;36955010;GD;20791;17-10-2022;0.034679
12052;36955010;GD;20791;18-10-2022;0.037756
12052;36955010;GD;20791;19-10-2022;0.007959
12052;36955010;GD;20791;20-10-2022;-0.008063
12052;36955010;GD;20791;21-10-2022;0.021732
12052;36955010;GD;20791;24-10-2022;0.004988
12052;36955010;GD;20791;25-10-2022;0.007957
12052;36955010;GD;20791;26-10-2022;-0.000203
12052;36955010;GD;20791;27-10-2022;0.009361
12052;36955010;GD;20791;28-10-2022;0.010968
12052;36955010;GD;20791;31-10-2022;-0.003669
12052;36955010;GD;20791;1-11-2022;0.00044
12052;36955010;GD;20791;2-11-2022;-0.014165
12052;36955010;GD;20791;3-11-2022;0.010431
12052;36955010;GD;20791;4-11-2022;0.001687
12052;36955010;GD;20791;7-11-2022;0.008903
12052;36955010;GD;20791;8-11-2022;0.003816
12052;36955010;GD;20791;9-11-2022;-0.011959
12052;36955010;GD;20791;10-11-2022;0.01587
12052;36955010;GD;20791;11-11-2022;-0.040832
12052;36955010;GD;20791;14-11-2022;-0.001275
12052;36955010;GD;20791;15-11-2022;0.013673
12052;36955010;GD;20791;16-11-2022;-0.00516
12052;36955010;GD;20791;17-11-2022;0.006738
12052;36955010;GD;20791;18-11-2022;0.006896
12052;36955010;GD;20791;21-11-2022;0.009508
12052;36955010;GD;20791;22-11-2022;0.003751
12052;36955010;GD;20791;23-11-2022;0.003061
12052;36955010;GD;20791;25-11-2022;0.005866
12052;36955010;GD;20791;28-11-2022;-0.012925
12052;36955010;GD;20791;29-11-2022;0.002914
12052;36955010;GD;20791;30-11-2022;0.004657
12052;36955010;GD;20791;1-12-2022;-0.000475
12052;36955010;GD;20791;2-12-2022;0.013755
12052;36955010;GD;20791;5-12-2022;-0.018886
12052;36955010;GD;20791;6-12-2022;-0.010482
12052;36955010;GD;20791;7-12-2022;-0.008337
12052;36955010;GD;20791;8-12-2022;0.005971
12052;36955010;GD;20791;9-12-2022;-0.002584
12052;36955010;GD;20791;12-12-2022;0.010444
12052;36955010;GD;20791;13-12-2022;-0.003565
12052;36955010;GD;20791;14-12-2022;0.001166
12052;36955010;GD;20791;15-12-2022;-0.015581
12052;36955010;GD;20791;16-12-2022;0.004079
12052;36955010;GD;20791;19-12-2022;-0.007475
12052;36955010;GD;20791;20-12-2022;0.009497
12052;36955010;GD;20791;21-12-2022;0.013584
12052;36955010;GD;20791;22-12-2022;-0.013522
12052;36955010;GD;20791;23-12-2022;0.005312
12052;36955010;GD;20791;27-12-2022;0.003388
12052;36955010;GD;20791;28-12-2022;-0.007116
12052;36955010;GD;20791;29-12-2022;0.009151
12052;36955010;GD;20791;30-12-2022;-0.004494
12052;36955010;GD;20791;3-1-2023;0.001975
12052;36955010;GD;20791;4-1-2023;-0.013596
12052;36955010;GD;20791;5-1-2023;-0.002447
12052;36955010;GD;20791;6-1-2023;0.014839
12052;36955010;GD;20791;9-1-2023;-0.012246
12052;36955010;GD;20791;10-1-2023;0.009502
12052;36955010;GD;20791;11-1-2023;0.004646
12052;36955010;GD;20791;12-1-2023;-0.003981
12052;36955010;GD;20791;13-1-2023;-0.029915
12052;36955010;GD;20791;17-1-2023;0.003537
12052;36955010;GD;20791;18-1-2023;-0.017168
12052;36955010;GD;20791;19-1-2023;-0.017679
12052;36955010;GD;20791;20-1-2023;0.005355
12052;36955010;GD;20791;23-1-2023;-0.001461
12052;36955010;GD;20791;24-1-2023;0.012906
12052;36955010;GD;20791;25-1-2023;-0.036398
12052;36955010;GD;20791;26-1-2023;0.005421
12052;36955010;GD;20791;27-1-2023;-0.002718
12052;36955010;GD;20791;30-1-2023;0.00255
12052;36955010;GD;20791;31-1-2023;0.021879
12052;36955010;GD;20791;1-2-2023;-0.011199
12052;36955010;GD;20791;2-2-2023;0.004166
12052;36955010;GD;20791;3-2-2023;0.000562
12052;36955010;GD;20791;6-2-2023;0.003498
12052;36955010;GD;20791;7-2-2023;-0.001679
12052;36955010;GD;20791;8-2-2023;-0.012243
12052;36955010;GD;20791;9-2-2023;-0.002008
12052;36955010;GD;20791;10-2-2023;0.019942
12052;36955010;GD;20791;13-2-2023;-0.001458
12052;36955010;GD;20791;14-2-2023;-0.003478
12052;36955010;GD;20791;15-2-2023;0.001724
12052;36955010;GD;20791;16-2-2023;-0.005033
12052;36955010;GD;20791;17-2-2023;0.017121
12052;36955010;GD;20791;21-2-2023;-0.007396
12052;36955010;GD;20791;22-2-2023;0.000557
12052;36955010;GD;20791;23-2-2023;-0.009758
12052;36955010;GD;20791;24-2-2023;0.002507
12052;36955010;GD;20791;27-2-2023;-0.005734
12052;36955010;GD;20791;28-2-2023;-0.011751
12052;36955010;GD;20791;1-3-2023;-0.000965
12052;36955010;GD;20791;2-3-2023;0.011243
12052;36955010;GD;20791;3-3-2023;0.003431
12052;36955010;GD;20791;6-3-2023;0.006752
12052;36955010;GD;20791;7-3-2023;-0.011221
12052;36955010;GD;20791;8-3-2023;-0.01274
12052;36955010;GD;20791;9-3-2023;-0.018453
12052;36955010;GD;20791;10-3-2023;-0.008705
12052;36955010;GD;20791;13-3-2023;-0.009686
12052;36955010;GD;20791;14-3-2023;0.004753
12052;36955010;GD;20791;15-3-2023;-0.014011
12052;36955010;GD;20791;16-3-2023;0.015225
12052;36955010;GD;20791;17-3-2023;-0.008634
12052;36955010;GD;20791;20-3-2023;0.008068
12052;36955010;GD;20791;21-3-2023;0.011186
12052;36955010;GD;20791;22-3-2023;-0.014121
12052;36955010;GD;20791;23-3-2023;0.004014
12052;36955010;GD;20791;24-3-2023;0.015401
12052;36955010;GD;20791;27-3-2023;0.006846
12052;36955010;GD;20791;28-3-2023;0.002089
12052;36955010;GD;20791;29-3-2023;0.005765
12052;36955010;GD;20791;30-3-2023;-0.001367
12052;36955010;GD;20791;31-3-2023;0.007594
12052;36955010;GD;20791;3-4-2023;0.018185
12052;36955010;GD;20791;4-4-2023;-0.013083
12052;36955010;GD;20791;5-4-2023;-0.001483
12052;36955010;GD;20791;6-4-2023;-0.005546
12052;36955010;GD;20791;10-4-2023;0.005885
12052;36955010;GD;20791;11-4-2023;-0.003405
12052;36955010;GD;20791;12-4-2023;0.004249
12052;36955010;GD;20791;13-4-2023;0.003708
12052;36955010;GD;20791;14-4-2023;-0.004721
12052;36955010;GD;20791;17-4-2023;0.007774
12052;36955010;GD;20791;18-4-2023;0.002179
12052;36955010;GD;20791;19-4-2023;-0.005044
12052;36955010;GD;20791;20-4-2023;-0.005594
12052;36955010;GD;20791;21-4-2023;-0.010988
12052;36955010;GD;20791;24-4-2023;-0.002311
12052;36955010;GD;20791;25-4-2023;-0.00784
12052;36955010;GD;20791;26-4-2023;-0.035512
12052;36955010;GD;20791;27-4-2023;0.004003
12052;36955010;GD;20791;28-4-2023;0.012286
12052;36955010;GD;20791;1-5-2023;-0.000962
12052;36955010;GD;20791;2-5-2023;-0.023472
12052;36955010;GD;20791;3-5-2023;-0.014084
12052;36955010;GD;20791;4-5-2023;-0.005524
12052;36955010;GD;20791;5-5-2023;0.0147
12052;36955010;GD;20791;8-5-2023;-0.00571
12052;36955010;GD;20791;9-5-2023;0.002325
12052;36955010;GD;20791;10-5-2023;0.001563
12052;36955010;GD;20791;11-5-2023;-0.016452
12052;36955010;GD;20791;12-5-2023;0.00918
12052;36955010;GD;20791;15-5-2023;0.001191
12052;36955010;GD;20791;16-5-2023;-0.012464
12052;36955010;GD;20791;17-5-2023;0.017968
12052;36955010;GD;20791;18-5-2023;-0.001846
12052;36955010;GD;20791;19-5-2023;-0.001327
12052;36955010;GD;20791;22-5-2023;0.008877
12052;36955010;GD;20791;23-5-2023;-0.026209
12052;36955010;GD;20791;24-5-2023;-0.002029
12052;36955010;GD;20791;25-5-2023;-0.010555
12052;36955010;GD;20791;26-5-2023;0.004404
12052;36955010;GD;20791;30-5-2023;-0.000049
12052;36955010;GD;20791;31-5-2023;-0.005165
12052;36955010;GD;20791;1-6-2023;0.005632
12052;36955010;GD;20791;2-6-2023;0.018312
12052;36955010;GD;20791;5-6-2023;0.000765
12052;36955010;GD;20791;6-6-2023;0.007455
12052;36955010;GD;20791;7-6-2023;0.015986
12052;36955010;GD;20791;8-6-2023;-0.002988
12052;36955010;GD;20791;9-6-2023;-0.005947
12052;36955010;GD;20791;12-6-2023;0.003769
12052;36955010;GD;20791;13-6-2023;0.003473
12052;36955010;GD;20791;14-6-2023;-0.007811
12052;36955010;GD;20791;15-6-2023;0.013293
12052;36955010;GD;20791;16-6-2023;0.011072
12052;36955010;GD;20791;20-6-2023;-0.008512
12052;36955010;GD;20791;21-6-2023;0.009467
12052;36955010;GD;20791;22-6-2023;-0.014159
12052;36955010;GD;20791;23-6-2023;-0.009606
12052;36955010;GD;20791;26-6-2023;-0.001412
12052;36955010;GD;20791;27-6-2023;-0.000141
12052;36955010;GD;20791;28-6-2023;-0.004999
12052;36955010;GD;20791;29-6-2023;0.015687
12052;36955010;GD;20791;30-6-2023;0.00392
12052;36955010;GD;20791;3-7-2023;0.002928
12052;36955010;GD;20791;5-7-2023;-0.002734
12052;36955010;GD;20791;6-7-2023;0.001905
12052;36955010;GD;20791;7-7-2023;-0.000607
12052;36955010;GD;20791;10-7-2023;0.002475
12052;36955010;GD;20791;11-7-2023;0.011645
12052;36955010;GD;20791;12-7-2023;0.00198
12052;36955010;GD;20791;13-7-2023;-0.002987
12052;36955010;GD;20791;14-7-2023;-0.007559
12052;36955010;GD;20791;17-7-2023;0.004876
12052;36955010;GD;20791;18-7-2023;-0.013172
12052;36955010;GD;20791;19-7-2023;0.000141
12052;36955010;GD;20791;20-7-2023;0.011847
12052;36955010;GD;20791;21-7-2023;-0.002823
12052;36955010;GD;20791;24-7-2023;0.010071
12052;36955010;GD;20791;25-7-2023;0.001654
12052;36955010;GD;20791;26-7-2023;0.021927
12052;36955010;GD;20791;27-7-2023;-0.013287
12052;36955010;GD;20791;28-7-2023;0.012829
12052;36955010;GD;20791;31-7-2023;0.004222
12052;36955010;GD;20791;1-8-2023;0.007872
12052;36955010;GD;20791;2-8-2023;0.004038
12052;36955010;GD;20791;3-8-2023;-0.00274
12052;36955010;GD;20791;4-8-2023;-0.00718
12052;36955010;GD;20791;7-8-2023;0.014196
12052;36955010;GD;20791;8-8-2023;-0.011972
12052;36955010;GD;20791;9-8-2023;0.00744
12052;36955010;GD;20791;10-8-2023;-0.002123
12052;36955010;GD;20791;11-8-2023;0.005894
12052;36955010;GD;20791;14-8-2023;-0.002731
12052;36955010;GD;20791;15-8-2023;-0.014313
12052;36955010;GD;20791;16-8-2023;0.002062
12052;36955010;GD;20791;17-8-2023;-0.005725
12052;36955010;GD;20791;18-8-2023;0.009491
12052;36955010;GD;20791;21-8-2023;-0.000624
12052;36955010;GD;20791;22-8-2023;0
12052;36955010;GD;20791;23-8-2023;0.002586
12052;36955010;GD;20791;24-8-2023;-0.004358
12052;36955010;GD;20791;25-8-2023;-0.001295
12052;36955010;GD;20791;28-8-2023;0.007872
12052;36955010;GD;20791;29-8-2023;0.00355
12052;36955010;GD;20791;30-8-2023;0.00482
12052;36955010;GD;20791;31-8-2023;-0.00264
12052;36955010;GD;20791;1-9-2023;-0.001191
12052;36955010;GD;20791;5-9-2023;-0.013429
12052;36955010;GD;20791;6-9-2023;-0.023642
12052;36955010;GD;20791;7-9-2023;0.002935
12052;36955010;GD;20791;8-9-2023;-0.00375
12052;36955010;GD;20791;11-9-2023;-0.007344
12052;36955010;GD;20791;12-9-2023;0.005132
12052;36955010;GD;20791;13-9-2023;0.010627
12052;36955010;GD;20791;14-9-2023;0.008057
12052;36955010;GD;20791;15-9-2023;0.011695
12052;36955010;GD;20791;18-9-2023;0.00125
12052;36955010;GD;20791;19-9-2023;-0.006597
12052;36955010;GD;20791;20-9-2023;0.012116
12052;36955010;GD;20791;21-9-2023;-0.016271
12052;36955010;GD;20791;22-9-2023;-0.015955
12052;36955010;GD;20791;25-9-2023;0.004534
12052;36955010;GD;20791;26-9-2023;-0.005243
12052;36955010;GD;20791;27-9-2023;0.012925
12052;36955010;GD;20791;28-9-2023;0.00629
12052;36955010;GD;20791;29-9-2023;-0.006385
12052;36955010;GD;20791;2-10-2023;0.00887
12052;36955010;GD;20791;3-10-2023;-0.009824
12052;36955010;GD;20791;4-10-2023;-0.006388
12052;36955010;GD;20791;5-10-2023;-0.005745
12052;36955010;GD;20791;6-10-2023;0.014717
12052;36955010;GD;20791;9-10-2023;0.084296
12052;36955010;GD;20791;10-10-2023;-0.00759
12052;36955010;GD;20791;11-10-2023;0.00469
12052;36955010;GD;20791;12-10-2023;-0.001598
12052;36955010;GD;20791;13-10-2023;0.023757
12052;36955010;GD;20791;16-10-2023;-0.000699
12052;36955010;GD;20791;17-10-2023;-0.006588
12052;36955010;GD;20791;18-10-2023;-0.006051
12052;36955010;GD;20791;19-10-2023;-0.007756
12052;36955010;GD;20791;20-10-2023;-0.01265
12052;36955010;GD;20791;23-10-2023;-0.007364
12052;36955010;GD;20791;24-10-2023;-0.0009
12052;36955010;GD;20791;25-10-2023;0.040343
12052;36955010;GD;20791;26-10-2023;-0.007632
12052;36955010;GD;20791;27-10-2023;-0.009561
12052;36955010;GD;20791;30-10-2023;0.003064
12052;36955010;GD;20791;31-10-2023;0.00975
12052;36955010;GD;20791;1-11-2023;0.00576
12052;36955010;GD;20791;2-11-2023;0.005398
12052;36955010;GD;20791;3-11-2023;-0.003279
12052;36955010;GD;20791;6-11-2023;0.00296
12052;36955010;GD;20791;7-11-2023;-0.004919
12052;36955010;GD;20791;8-11-2023;-0.002925
12052;36955010;GD;20791;9-11-2023;-0.007933
12052;36955010;GD;20791;10-11-2023;0.014369
12052;36955010;GD;20791;13-11-2023;0.012728
12052;36955010;GD;20791;14-11-2023;0.004906
12052;36955010;GD;20791;15-11-2023;-0.008473
12052;36955010;GD;20791;16-11-2023;-0.002035
12052;36955010;GD;20791;17-11-2023;-0.002324
12052;36955010;GD;20791;20-11-2023;0.004455
12052;36955010;GD;20791;21-11-2023;0.002563
12052;36955010;GD;20791;22-11-2023;0.003734
12052;36955010;GD;20791;24-11-2023;0.002022
12052;36955010;GD;20791;27-11-2023;-0.005931
12052;36955010;GD;20791;28-11-2023;-0.004627
12052;36955010;GD;20791;29-11-2023;-0.00159
12052;36955010;GD;20791;30-11-2023;0.008741
12052;36955010;GD;20791;1-12-2023;0.011013
12052;36955010;GD;20791;4-12-2023;0.010093
12052;36955010;GD;20791;5-12-2023;-0.005234
12052;36955010;GD;20791;6-12-2023;0.004225
12052;36955010;GD;20791;7-12-2023;-0.001826
12052;36955010;GD;20791;8-12-2023;0.003181
12052;36955010;GD;20791;11-12-2023;0.000515
12052;36955010;GD;20791;12-12-2023;0.00309
12052;36955010;GD;20791;13-12-2023;0.010466
12052;36955010;GD;20791;14-12-2023;-0.01837
12052;36955010;GD;20791;15-12-2023;0.005574
12052;36955010;GD;20791;18-12-2023;0.001267
12052;36955010;GD;20791;19-12-2023;0.004034
12052;36955010;GD;20791;20-12-2023;-0.017055
12052;36955010;GD;20791;21-12-2023;0.0115
12052;36955010;GD;20791;22-12-2023;0.006616
12052;36955010;GD;20791;26-12-2023;0.008304
12052;36955010;GD;20791;27-12-2023;0.004762
12052;36955010;GD;20791;28-12-2023;0.002758
12052;36955010;GD;20791;29-12-2023;0.005927
12052;36955010;GD;20791;2-1-2024;-0.004121
12052;36955010;GD;20791;3-1-2024;-0.007966
12052;36955010;GD;20791;4-1-2024;-0.001403
12052;36955010;GD;20791;5-1-2024;-0.0089
12052;36955010;GD;20791;8-1-2024;-0.000315
12052;36955010;GD;20791;9-1-2024;-0.010165
12052;36955010;GD;20791;10-1-2024;0.00004
12052;36955010;GD;20791;11-1-2024;-0.005214
12052;36955010;GD;20791;12-1-2024;0.019485
12052;36955010;GD;20791;16-1-2024;-0.016326
12052;36955010;GD;20791;17-1-2024;-0.002713
12052;36955010;GD;20791;18-1-2024;0.009201
12052;36955010;GD;20791;19-1-2024;-0.006416
12052;36955010;GD;20791;22-1-2024;0.001684
12052;36955010;GD;20791;23-1-2024;-0.001561
12052;36955010;GD;20791;24-1-2024;0.047359
12052;36955010;GD;20791;25-1-2024;0.017919
12052;36955010;GD;20791;26-1-2024;-0.002971
12052;36955010;GD;20791;29-1-2024;-0.001094
12052;36955010;GD;20791;30-1-2024;0.014691
12052;36955010;GD;20791;31-1-2024;-0.013697
12052;36955010;GD;20791;1-2-2024;0.007095
12052;36955010;GD;20791;2-2-2024;-0.005995
12052;36955010;GD;20791;5-2-2024;0.000942
12052;36955010;GD;20791;6-2-2024;0.008173
12052;36955010;GD;20791;7-2-2024;0.00523
12052;36955010;GD;20791;8-2-2024;-0.000334
12052;36955010;GD;20791;9-2-2024;0.004238
12052;36955010;GD;20791;12-2-2024;-0.002591
12052;36955010;GD;20791;13-2-2024;-0.008239
12052;36955010;GD;20791;14-2-2024;0.007035
12052;36955010;GD;20791;15-2-2024;0.003344
12052;36955010;GD;20791;16-2-2024;-0.002074
12052;36955010;GD;20791;20-2-2024;-0.001893
12052;36955010;GD;20791;21-2-2024;0.011044
12052;36955010;GD;20791;22-2-2024;0.001581
12052;36955010;GD;20791;23-2-2024;0.005214
12052;36955010;GD;20791;26-2-2024;-0.002667
12052;36955010;GD;20791;27-2-2024;0.002491
12052;36955010;GD;20791;28-2-2024;0.002229
12052;36955010;GD;20791;29-2-2024;-0.003864
12052;36955010;GD;20791;1-3-2024;-0.004758
12052;36955010;GD;20791;4-3-2024;0.010149
12052;36955010;GD;20791;5-3-2024;-0.004041
12052;36955010;GD;20791;6-3-2024;0.000365
12052;36955010;GD;20791;7-3-2024;-0.002448
12052;36955010;GD;20791;8-3-2024;-0.002637
12052;36955010;GD;20791;11-3-2024;0.003525
12052;36955010;GD;20791;12-3-2024;0.00505
12052;36955010;GD;20791;13-3-2024;0.002585
12052;36955010;GD;20791;14-3-2024;0.000145
12052;36955010;GD;20791;15-3-2024;-0.00069
12052;36955010;GD;20791;18-3-2024;0.008684
12052;36955010;GD;20791;19-3-2024;0.007565
12052;36955010;GD;20791;20-3-2024;0.010189
12052;36955010;GD;20791;21-3-2024;-0.004282
12052;36955010;GD;20791;22-3-2024;-0.00064
12052;36955010;GD;20791;25-3-2024;-0.007754
12052;36955010;GD;20791;26-3-2024;-0.002258
12052;36955010;GD;20791;27-3-2024;0.012754
12052;36955010;GD;20791;28-3-2024;0.002093
12052;36955010;GD;20791;1-4-2024;0.032072
12052;36955010;GD;20791;2-4-2024;-0.003464
12052;36955010;GD;20791;3-4-2024;0.003958
12052;36955010;GD;20791;4-4-2024;0.005245
12052;36955010;GD;20791;5-4-2024;0.006684
12052;36955010;GD;20791;8-4-2024;-0.006945
12052;36955010;GD;20791;9-4-2024;-0.014635
12052;36955010;GD;20791;10-4-2024;0.004155
12052;36955010;GD;20791;11-4-2024;-0.003862
12052;36955010;GD;20791;12-4-2024;0.001287
12052;36955010;GD;20791;15-4-2024;-0.010838
12052;36955010;GD;20791;16-4-2024;0.001932
12052;36955010;GD;20791;17-4-2024;-0.002944
12052;36955010;GD;20791;18-4-2024;0.002848
12052;36955010;GD;20791;19-4-2024;0.011743
12052;36955010;GD;20791;22-4-2024;0.00932
12052;36955010;GD;20791;23-4-2024;0.00484
12052;36955010;GD;20791;24-4-2024;-0.039662
12052;36955010;GD;20791;25-4-2024;0.013482
12052;36955010;GD;20791;26-4-2024;-0.00172
12052;36955010;GD;20791;29-4-2024;0.011884
12052;36955010;GD;20791;30-4-2024;-0.002432
12052;36955010;GD;20791;1-5-2024;-0.001951
12052;36955010;GD;20791;2-5-2024;0.002897
12052;36955010;GD;20791;3-5-2024;0.002714
12052;36955010;GD;20791;6-5-2024;0.011245
12052;36955010;GD;20791;7-5-2024;0.00683
12052;36955010;GD;20791;8-5-2024;-0.002147
12052;36955010;GD;20791;9-5-2024;0.011034
12052;36955010;GD;20791;10-5-2024;0.001588
12052;36955010;GD;20791;13-5-2024;-0.009816
12052;36955010;GD;20791;14-5-2024;0.001806
12052;36955010;GD;20791;15-5-2024;0.001802
12052;36955010;GD;20791;16-5-2024;0.003938
12052;36955010;GD;20791;17-5-2024;0.011057
12052;36955010;GD;20791;20-5-2024;0.004047
12052;36955010;GD;20791;21-5-2024;-0.010559
12052;36955010;GD;20791;22-5-2024;0.003198
12052;36955010;GD;20791;23-5-2024;-0.005
12052;36955010;GD;20791;24-5-2024;0.010455
12052;36955010;GD;20791;28-5-2024;-0.00761
12052;36955010;GD;20791;29-5-2024;-0.012982
12052;36955010;GD;20791;30-5-2024;0.008859
12052;36955010;GD;20791;31-5-2024;0.012463
12052;36955010;GD;20791;3-6-2024;-0.005037
12052;36955010;GD;20791;4-6-2024;-0.003152
12052;36955010;GD;20791;5-6-2024;0.007164
12052;36955010;GD;20791;6-6-2024;-0.003941
12052;36955010;GD;20791;7-6-2024;0.002917
12052;36955010;GD;20791;10-6-2024;-0.014909
12052;36955010;GD;20791;11-6-2024;-0.006889
12052;36955010;GD;20791;12-6-2024;0.005775
12052;36955010;GD;20791;13-6-2024;-0.006183
12052;36955010;GD;20791;14-6-2024;-0.00253
12052;36955010;GD;20791;17-6-2024;0.007026
12052;36955010;GD;20791;18-6-2024;0.014192
12052;36955010;GD;20791;20-6-2024;0.00547
12052;36955010;GD;20791;21-6-2024;-0.004606
12052;36955010;GD;20791;24-6-2024;0.000939
12052;36955010;GD;20791;25-6-2024;-0.010887
12052;36955010;GD;20791;26-6-2024;-0.00254
12052;36955010;GD;20791;27-6-2024;-0.006892
12052;36955010;GD;20791;28-6-2024;-0.008068
12052;36955010;GD;20791;1-7-2024;-0.007824
12052;36955010;GD;20791;2-7-2024;-0.007156
12052;36955010;GD;20791;3-7-2024;-0.003254
12052;36955010;GD;20791;5-7-2024;-0.006248
12052;36955010;GD;20791;8-7-2024;-0.004296
12052;36955010;GD;20791;9-7-2024;-0.003423
12052;36955010;GD;20791;10-7-2024;0.008586
12052;36955010;GD;20791;11-7-2024;0.007946
12052;36955010;GD;20791;12-7-2024;-0.000915
12052;36955010;GD;20791;15-7-2024;0.005389
12052;36955010;GD;20791;16-7-2024;0.021617
12052;36955010;GD;20791;17-7-2024;0.001372
12052;36955010;GD;20791;18-7-2024;0.004384
12052;36955010;GD;20791;19-7-2024;-0.01722
12052;36955010;GD;20791;22-7-2024;0.010374
12052;36955010;GD;20791;23-7-2024;0.01116
12052;36955010;GD;20791;24-7-2024;-0.033247
12052;36955010;GD;20791;25-7-2024;0.022166
12052;36955010;GD;20791;26-7-2024;-0.001993
12052;36955010;GD;20791;29-7-2024;-0.003134
12052;36955010;GD;20791;30-7-2024;0.012159
12052;36955010;GD;20791;31-7-2024;0.019453
12052;36955010;GD;20791;1-8-2024;-0.017609
12052;36955010;GD;20791;2-8-2024;-0.003612
12052;36955010;GD;20791;5-8-2024;-0.022196
12052;36955010;GD;20791;6-8-2024;-0.001819
12052;36955010;GD;20791;7-8-2024;0.006272
12052;36955010;GD;20791;8-8-2024;0.012641
12052;36955010;GD;20791;9-8-2024;0.007531
12052;36955010;GD;20791;12-8-2024;-0.006109
12052;36955010;GD;20791;13-8-2024;0.003434
12052;36955010;GD;20791;14-8-2024;0.005236
12052;36955010;GD;20791;15-8-2024;0.007558
12052;36955010;GD;20791;16-8-2024;0.002163
12052;36955010;GD;20791;19-8-2024;-0.003338
12052;36955010;GD;20791;20-8-2024;0.000677
12052;36955010;GD;20791;21-8-2024;-0.005849
12052;36955010;GD;20791;22-8-2024;-0.002108
12052;36955010;GD;20791;23-8-2024;-0.006815
12052;36955010;GD;20791;26-8-2024;-0.001544
12052;36955010;GD;20791;27-8-2024;-0.002749
12052;36955010;GD;20791;28-8-2024;0.022192
12052;36955010;GD;20791;29-8-2024;0.004012
12052;36955010;GD;20791;30-8-2024;0.005137
12052;36955010;GD;20791;3-9-2024;-0.014832
12052;36955010;GD;20791;4-9-2024;-0.001933
12052;36955010;GD;20791;5-9-2024;0.009988
12052;36955010;GD;20791;6-9-2024;-0.01517
12052;36955010;GD;20791;9-9-2024;0.029988
12052;36955010;GD;20791;10-9-2024;0.002786
12052;36955010;GD;20791;11-9-2024;-0.009292
12052;36955010;GD;20791;12-9-2024;0.003605
12052;36955010;GD;20791;13-9-2024;0.013736
12052;36955010;GD;20791;16-9-2024;0.009022
12052;36955010;GD;20791;17-9-2024;-0.012031
12052;36955010;GD;20791;18-9-2024;-0.004838
12052;36955010;GD;20791;19-9-2024;0.007772
12052;36955010;GD;20791;20-9-2024;0.007023
